nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
São João Batista do Glória,MG,Sudeste,3162203,2018,7407,147496000,19913.06,45338000,7114000,46459000,6502000,0.3074,0.0482,0.315,0.0441,-20.640177,-46.505499
São João Batista do Glória,MG,Sudeste,3162203,2019,7453,160757000,21569.44,49347000,14171000,46732000,8773000,0.307,0.0882,0.2907,0.0546,-20.640177,-46.505499
São João Batista do Glória,MG,Sudeste,3162203,2020,7498,200681000,26764.6,54116000,19178000,73229000,9811000,0.2697,0.0956,0.3649,0.0489,-20.640177,-46.505499
São João Batista do Glória,MG,Sudeste,3162203,2021,7541,268082000,35549.93,64762000,29838000,109263000,15117000,0.2416,0.1113,0.4076,0.0564,-20.640177,-46.505499
São João Batista do Glória,MG,Sudeste,3162203,2022,7652,265285000,34668.71,,,,,,,,,-20.640177,-46.505499
São João Batista do Glória,MG,Sudeste,3162203,2023,7652,294819000,38528.36,,,,,,,,,-20.640177,-46.505499
São João Evangelista,MG,Sudeste,3162807,2016,16070,176000000,10952.08,76347000,10372000,16333000,11746000,0.4338,0.0589,0.0928,0.0667,-18.54668,-42.763242
São João Evangelista,MG,Sudeste,3162807,2017,16083,169054000,10511.35,70840000,7946000,15038000,10536000,0.419,0.047,0.089,0.0623,-18.54668,-42.763242
São João Evangelista,MG,Sudeste,3162807,2018,15781,171085000,10841.2,75470000,8683000,13898000,10585000,0.4411,0.0508,0.0812,0.0619,-18.54668,-42.763242
São João Evangelista,MG,Sudeste,3162807,2019,15774,206308000,13078.99,96897000,12203000,18538000,14905000,0.4697,0.0591,0.0899,0.0722,-18.54668,-42.763242
São João Evangelista,MG,Sudeste,3162807,2020,15767,219565000,13925.6,96529000,14665000,29205000,14213000,0.4396,0.0668,0.133,0.0647,-18.54668,-42.763242
São João Evangelista,MG,Sudeste,3162807,2021,15761,253189000,16064.27,113171000,13142000,31799000,19299000,0.447,0.0519,0.1256,0.0762,-18.54668,-42.763242
São João Evangelista,MG,Sudeste,3162807,2022,15315,259718000,16958.41,,,,,,,,,-18.54668,-42.763242
São João Evangelista,MG,Sudeste,3162807,2023,15315,292736000,19114.33,,,,,,,,,-18.54668,-42.763242
São João Nepomuceno,MG,Sudeste,3162906,2016,26439,377129000,14264.12,166490000,71609000,14593000,24958000,0.4415,0.1899,0.0387,0.0662,-21.535697,-43.011286
São João Nepomuceno,MG,Sudeste,3162906,2017,26538,413804000,15592.89,183691000,79351000,12352000,32226000,0.4439,0.1918,0.0298,0.0779,-21.535697,-43.011286
São João Nepomuceno,MG,Sudeste,3162906,2018,26272,395915000,15069.85,181866000,68811000,10338000,26404000,0.4594,0.1738,0.0261,0.0667,-21.535697,-43.011286
São João Nepomuceno,MG,Sudeste,3162906,2019,26361,429754000,16302.64,195149000,85647000,10952000,29040000,0.4541,0.1993,0.0255,0.0676,-21.535697,-43.011286
São João Nepomuceno,MG,Sudeste,3162906,2020,26447,430419000,16274.78,203148000,71391000,15489000,26764000,0.472,0.1659,0.036,0.0622,-21.535697,-43.011286
São João Nepomuceno,MG,Sudeste,3162906,2021,26530,506005000,19072.94,217752000,105915000,21061000,37844000,0.4303,0.2093,0.0416,0.0748,-21.535697,-43.011286
São João Nepomuceno,MG,Sudeste,3162906,2022,25565,581987000,22764.99,,,,,,,,,-21.535697,-43.011286
São João Nepomuceno,MG,Sudeste,3162906,2023,25565,672478000,26304.64,,,,,,,,,-21.535697,-43.011286
São João da Lagoa,MG,Sudeste,3162252,2016,4922,43040000,8744.41,8761000,1172000,10418000,1219000,0.2036,0.0272,0.2421,0.0283,-16.852055,-44.349089
São João da Lagoa,MG,Sudeste,3162252,2017,4942,42221000,8543.3,8278000,1027000,8572000,1096000,0.1961,0.0243,0.203,0.026,-16.852055,-44.349089
São João da Lagoa,MG,Sudeste,3162252,2018,4896,41428000,8461.6,8656000,1131000,7362000,1073000,0.2089,0.0273,0.1777,0.0259,-16.852055,-44.349089
São João da Lagoa,MG,Sudeste,3162252,2019,4915,48500000,9867.75,11859000,1446000,8927000,1871000,0.2445,0.0298,0.1841,0.0386,-16.852055,-44.349089
São João da Lagoa,MG,Sudeste,3162252,2020,4932,54768000,11104.62,13096000,1400000,11897000,2155000,0.2391,0.0256,0.2172,0.0393,-16.852055,-44.349089
São João da Lagoa,MG,Sudeste,3162252,2021,4949,60402000,12204.89,13699000,1301000,14162000,2786000,0.2268,0.0215,0.2345,0.0461,-16.852055,-44.349089
São João da Lagoa,MG,Sudeste,3162252,2022,4822,65157000,13512.44,,,,,,,,,-16.852055,-44.349089
São João da Lagoa,MG,Sudeste,3162252,2023,4822,73610000,15265.45,,,,,,,,,-16.852055,-44.349089
São João da Mata,MG,Sudeste,3162302,2016,2810,39942000,14214.23,11637000,1503000,10933000,1683000,0.2913,0.0376,0.2737,0.0421,-21.928725,-45.928831
São João da Mata,MG,Sudeste,3162302,2017,2811,42207000,15014.94,13109000,1414000,10659000,2142000,0.3106,0.0335,0.2525,0.0507,-21.928725,-45.928831
São João da Mata,MG,Sudeste,3162302,2018,2753,43196000,15690.52,13913000,1416000,10394000,2248000,0.3221,0.0328,0.2406,0.052,-21.928725,-45.928831
São João da Mata,MG,Sudeste,3162302,2019,2749,42455000,15443.8,14344000,1487000,8269000,2141000,0.3379,0.035,0.1948,0.0504,-21.928725,-45.928831
São João da Mata,MG,Sudeste,3162302,2020,2746,50193000,18278.59,15537000,1577000,13047000,2136000,0.3095,0.0314,0.2599,0.0426,-21.928725,-45.928831
São João da Mata,MG,Sudeste,3162302,2021,2743,55081000,20080.57,15456000,1489000,18127000,2489000,0.2806,0.027,0.3291,0.0452,-21.928725,-45.928831
São João da Mata,MG,Sudeste,3162302,2022,2914,62269000,21368.91,,,,,,,,,-21.928725,-45.928831
São João da Mata,MG,Sudeste,3162302,2023,2914,65323000,22416.95,,,,,,,,,-21.928725,-45.928831
São João da Ponte,MG,Sudeste,3162401,2016,25880,191964000,7417.47,58585000,7900000,20151000,7772000,0.3052,0.0412,0.105,0.0405,-15.928206,-44.007689
São João da Ponte,MG,Sudeste,3162401,2017,25856,195981000,7579.71,62531000,7776000,16222000,10193000,0.3191,0.0397,0.0828,0.052,-15.928206,-44.007689
São João da Ponte,MG,Sudeste,3162401,2018,25235,198617000,7870.7,63936000,8101000,16209000,9885000,0.3219,0.0408,0.0816,0.0498,-15.928206,-44.007689
São João da Ponte,MG,Sudeste,3162401,2019,25165,215297000,8555.41,70317000,9811000,17515000,10895000,0.3266,0.0456,0.0814,0.0506,-15.928206,-44.007689
São João da Ponte,MG,Sudeste,3162401,2020,25098,255400000,10176.11,90904000,9119000,26152000,18394000,0.3559,0.0357,0.1024,0.072,-15.928206,-44.007689
São João da Ponte,MG,Sudeste,3162401,2021,25033,269275000,10756.8,82219000,11191000,37952000,13151000,0.3053,0.0416,0.1409,0.0488,-15.928206,-44.007689
São João da Ponte,MG,Sudeste,3162401,2022,23930,294984000,12326.95,,,,,,,,,-15.928206,-44.007689
São João da Ponte,MG,Sudeste,3162401,2023,23930,358301000,14972.88,,,,,,,,,-15.928206,-44.007689
São João das Missões,MG,Sudeste,3162450,2016,12760,69512000,5447.65,15202000,2133000,3802000,2013000,0.2187,0.0307,0.0547,0.029,-14.882533,-44.081262
São João das Missões,MG,Sudeste,3162450,2017,12862,78291000,6087.0,16861000,2261000,4879000,2330000,0.2154,0.0289,0.0623,0.0298,-14.882533,-44.081262
São João das Missões,MG,Sudeste,3162450,2018,12899,81506000,6318.78,18616000,2345000,4030000,2503000,0.2284,0.0288,0.0494,0.0307,-14.882533,-44.081262
São João das Missões,MG,Sudeste,3162450,2019,13014,83766000,6436.61,19544000,2626000,4046000,2497000,0.2333,0.0313,0.0483,0.0298,-14.882533,-44.081262
São João das Missões,MG,Sudeste,3162450,2020,13125,90110000,6865.52,20098000,2502000,5952000,2983000,0.223,0.0278,0.0661,0.0331,-14.882533,-44.081262
São João das Missões,MG,Sudeste,3162450,2021,13232,92410000,6983.83,20447000,2197000,6704000,2850000,0.2213,0.0238,0.0725,0.0308,-14.882533,-44.081262
São João das Missões,MG,Sudeste,3162450,2022,13024,104831000,8049.06,,,,,,,,,-14.882533,-44.081262
São João das Missões,MG,Sudeste,3162450,2023,13024,119038000,9139.9,,,,,,,,,-14.882533,-44.081262
São João del Rei,MG,Sudeste,3162500,2016,89832,1830357000,20375.33,962835000,252027000,92625000,192400000,0.526,0.1377,0.0506,0.1051,-21.134325,-44.261595
São João del Rei,MG,Sudeste,3162500,2017,90263,2033470000,22528.28,1073039000,292388000,82662000,231958000,0.5277,0.1438,0.0407,0.1141,-21.134325,-44.261595
São João del Rei,MG,Sudeste,3162500,2018,89653,2153667000,24022.25,1149961000,301323000,93373000,236580000,0.534,0.1399,0.0434,0.1098,-21.134325,-44.261595
São João del Rei,MG,Sudeste,3162500,2019,90082,2441981000,27108.42,1273836000,376079000,135043000,273094000,0.5216,0.154,0.0553,0.1118,-21.134325,-44.261595
São João del Rei,MG,Sudeste,3162500,2020,90497,2501647000,27643.42,1239765000,414031000,187797000,271792000,0.4956,0.1655,0.0751,0.1086,-21.134325,-44.261595
São João del Rei,MG,Sudeste,3162500,2021,90897,3003942000,33047.76,1364171000,590046000,292264000,351542000,0.4541,0.1964,0.0973,0.117,-21.134325,-44.261595
São João del Rei,MG,Sudeste,3162500,2022,90225,3286449000,36425.04,,,,,,,,,-21.134325,-44.261595
São João del Rei,MG,Sudeste,3162500,2023,90225,3505346000,38851.16,,,,,,,,,-21.134325,-44.261595
São João do Manhuaçu,MG,Sudeste,3162559,2016,11262,165926000,14733.26,52028000,23729000,36465000,11046000,0.3136,0.143,0.2198,0.0666,-20.3955,-42.152158
São João do Manhuaçu,MG,Sudeste,3162559,2017,11367,148526000,13066.42,46307000,19804000,26003000,9913000,0.3118,0.1333,0.1751,0.0667,-20.3955,-42.152158
São João do Manhuaçu,MG,Sudeste,3162559,2018,11440,115952000,10135.66,30728000,11962000,20609000,4611000,0.265,0.1032,0.1777,0.0398,-20.3955,-42.152158
São João do Manhuaçu,MG,Sudeste,3162559,2019,11559,127492000,11029.67,49405000,6385000,12421000,8556000,0.3875,0.0501,0.0974,0.0671,-20.3955,-42.152158
São João do Manhuaçu,MG,Sudeste,3162559,2020,11674,151480000,12975.84,51587000,7325000,35107000,8569000,0.3406,0.0484,0.2318,0.0566,-20.3955,-42.152158
São João do Manhuaçu,MG,Sudeste,3162559,2021,11785,183076000,15534.66,56613000,8287000,47629000,10750000,0.3092,0.0453,0.2602,0.0587,-20.3955,-42.152158
São João do Manhuaçu,MG,Sudeste,3162559,2022,11246,261763000,23276.1,,,,,,,,,-20.3955,-42.152158
São João do Manhuaçu,MG,Sudeste,3162559,2023,11246,245232000,21806.15,,,,,,,,,-20.3955,-42.152158
São João do Manteninha,MG,Sudeste,3162575,2016,5706,63341000,11100.77,20538000,7761000,7473000,2978000,0.3242,0.1225,0.118,0.047,-18.727837,-41.158748
São João do Manteninha,MG,Sudeste,3162575,2017,5759,54143000,9401.46,18606000,4031000,3276000,2336000,0.3436,0.0745,0.0605,0.0431,-18.727837,-41.158748
São João do Manteninha,MG,Sudeste,3162575,2018,5798,58719000,10127.46,21413000,6482000,2911000,2889000,0.3647,0.1104,0.0496,0.0492,-18.727837,-41.158748
São João do Manteninha,MG,Sudeste,3162575,2019,5859,66992000,11434.03,25563000,7535000,3154000,3528000,0.3816,0.1125,0.0471,0.0527,-18.727837,-41.158748
São João do Manteninha,MG,Sudeste,3162575,2020,5918,73041000,12342.18,27061000,8365000,5834000,3810000,0.3705,0.1145,0.0799,0.0522,-18.727837,-41.158748
São João do Manteninha,MG,Sudeste,3162575,2021,5975,81210000,13591.63,29482000,8003000,7833000,4678000,0.363,0.0985,0.0965,0.0576,-18.727837,-41.158748
São João do Manteninha,MG,Sudeste,3162575,2022,5331,86652000,16254.36,,,,,,,,,-18.727837,-41.158748
São João do Manteninha,MG,Sudeste,3162575,2023,5331,92757000,17399.55,,,,,,,,,-18.727837,-41.158748
São João do Oriente,MG,Sudeste,3162609,2016,7853,78234000,9962.31,27757000,9402000,6688000,3949000,0.3548,0.1202,0.0855,0.0505,-19.337476,-42.157683
São João do Oriente,MG,Sudeste,3162609,2017,7819,79679000,10190.43,27701000,11524000,4667000,3798000,0.3477,0.1446,0.0586,0.0477,-19.337476,-42.157683
São João do Oriente,MG,Sudeste,3162609,2018,7553,83747000,11087.91,31112000,11839000,4593000,4334000,0.3715,0.1414,0.0548,0.0518,-19.337476,-42.157683
São João do Oriente,MG,Sudeste,3162609,2019,7498,94167000,12558.95,36627000,12933000,5504000,5642000,0.389,0.1373,0.0584,0.0599,-19.337476,-42.157683
São João do Oriente,MG,Sudeste,3162609,2020,7444,100702000,13527.94,33924000,17024000,8661000,5917000,0.3369,0.1691,0.086,0.0588,-19.337476,-42.157683
São João do Oriente,MG,Sudeste,3162609,2021,7393,101830000,13773.84,35097000,12851000,10318000,6318000,0.3447,0.1262,0.1013,0.062,-19.337476,-42.157683
São João do Oriente,MG,Sudeste,3162609,2022,7070,111762000,15807.92,,,,,,,,,-19.337476,-42.157683
São João do Oriente,MG,Sudeste,3162609,2023,7070,129881000,18370.72,,,,,,,,,-19.337476,-42.157683
São João do Pacuí,MG,Sudeste,3162658,2016,4369,35325000,8085.37,6765000,1196000,7251000,812000,0.1915,0.0339,0.2053,0.023,-16.538375,-44.529571
São João do Pacuí,MG,Sudeste,3162658,2017,4396,33974000,7728.39,6971000,1266000,3974000,888000,0.2052,0.0373,0.117,0.0261,-16.538375,-44.529571
São João do Pacuí,MG,Sudeste,3162658,2018,4389,33691000,7676.24,7267000,995000,3521000,830000,0.2157,0.0295,0.1045,0.0246,-16.538375,-44.529571
São João do Pacuí,MG,Sudeste,3162658,2019,4419,35546000,8043.9,7787000,1138000,3715000,865000,0.2191,0.032,0.1045,0.0243,-16.538375,-44.529571
São João do Pacuí,MG,Sudeste,3162658,2020,4448,40110000,9017.54,8822000,1107000,5839000,1038000,0.2199,0.0276,0.1456,0.0259,-16.538375,-44.529571
São João do Pacuí,MG,Sudeste,3162658,2021,4476,44651000,9975.65,9462000,892000,7957000,1259000,0.2119,0.02,0.1782,0.0282,-16.538375,-44.529571
São João do Pacuí,MG,Sudeste,3162658,2022,3972,46918000,11812.19,,,,,,,,,-16.538375,-44.529571
São João do Pacuí,MG,Sudeste,3162658,2023,3972,52787000,13289.78,,,,,,,,,-16.538375,-44.529571
São João do Paraíso,MG,Sudeste,3162708,2016,23630,190330000,8054.59,56729000,11457000,30682000,7846000,0.2981,0.0602,0.1612,0.0412,-15.318438,-42.011422
São João do Paraíso,MG,Sudeste,3162708,2017,23729,200161000,8435.29,58423000,9737000,35139000,8232000,0.2919,0.0486,0.1756,0.0411,-15.318438,-42.011422
São João do Paraíso,MG,Sudeste,3162708,2018,23524,216218000,9191.38,68656000,11582000,34111000,9906000,0.3175,0.0536,0.1578,0.0458,-15.318438,-42.011422
São João do Paraíso,MG,Sudeste,3162708,2019,23618,235296000,9962.57,80446000,16363000,30370000,12867000,0.3419,0.0695,0.1291,0.0547,-15.318438,-42.011422
São João do Paraíso,MG,Sudeste,3162708,2020,23709,252422000,10646.67,78787000,14788000,45068000,12210000,0.3121,0.0586,0.1785,0.0484,-15.318438,-42.011422
São João do Paraíso,MG,Sudeste,3162708,2021,23797,285026000,11977.39,75784000,16128000,67860000,14774000,0.2659,0.0566,0.2381,0.0518,-15.318438,-42.011422
São João do Paraíso,MG,Sudeste,3162708,2022,23910,286699000,11990.76,,,,,,,,,-15.318438,-42.011422
São João do Paraíso,MG,Sudeste,3162708,2023,23910,343637000,14372.1,,,,,,,,,-15.318438,-42.011422
São Lourenço,MG,Sudeste,3163706,2016,45128,917144000,20323.17,576895000,63424000,1719000,81648000,0.629,0.0692,0.0019,0.089,-22.115108,-45.054381
São Lourenço,MG,Sudeste,3163706,2017,45457,977055000,21494.05,612639000,66625000,1654000,90735000,0.627,0.0682,0.0017,0.0929,-22.115108,-45.054381
São Lourenço,MG,Sudeste,3163706,2018,45488,1047174000,23020.88,664667000,59750000,1328000,97175000,0.6347,0.0571,0.0013,0.0928,-22.115108,-45.054381
São Lourenço,MG,Sudeste,3163706,2019,45851,1119634000,24418.97,711031000,74193000,1460000,99803000,0.6351,0.0663,0.0013,0.0891,-22.115108,-45.054381
São Lourenço,MG,Sudeste,3163706,2020,46202,1042079000,22554.85,649480000,70448000,2157000,89046000,0.6233,0.0676,0.0021,0.0855,-22.115108,-45.054381
São Lourenço,MG,Sudeste,3163706,2021,46539,1177795000,25307.7,701404000,108613000,2664000,112995000,0.5955,0.0922,0.0023,0.0959,-22.115108,-45.054381
São Lourenço,MG,Sudeste,3163706,2022,44798,1249052000,27881.87,,,,,,,,,-22.115108,-45.054381
São Lourenço,MG,Sudeste,3163706,2023,44798,1412020000,31519.71,,,,,,,,,-22.115108,-45.054381
São Miguel do Anta,MG,Sudeste,3163805,2016,7032,73048000,10387.94,20579000,3973000,17588000,2920000,0.2817,0.0544,0.2408,0.04,-20.705918,-42.720899
São Miguel do Anta,MG,Sudeste,3163805,2017,7045,77373000,10982.68,20961000,3324000,19407000,3503000,0.2709,0.043,0.2508,0.0453,-20.705918,-42.720899
São Miguel do Anta,MG,Sudeste,3163805,2018,6933,77055000,11114.24,21969000,4049000,16906000,3418000,0.2851,0.0525,0.2194,0.0444,-20.705918,-42.720899
São Miguel do Anta,MG,Sudeste,3163805,2019,6938,80290000,11572.5,23747000,4394000,15939000,3717000,0.2958,0.0547,0.1985,0.0463,-20.705918,-42.720899
São Miguel do Anta,MG,Sudeste,3163805,2020,6944,94634000,13628.17,25976000,5770000,23254000,4054000,0.2745,0.061,0.2457,0.0428,-20.705918,-42.720899
São Miguel do Anta,MG,Sudeste,3163805,2021,6949,105060000,15118.72,25861000,5596000,32883000,4504000,0.2462,0.0533,0.313,0.0429,-20.705918,-42.720899
São Miguel do Anta,MG,Sudeste,3163805,2022,6334,130368000,20582.25,,,,,,,,,-20.705918,-42.720899
São Miguel do Anta,MG,Sudeste,3163805,2023,6334,129740000,20483.11,,,,,,,,,-20.705918,-42.720899
São Pedro da União,MG,Sudeste,3163904,2016,4944,101172000,20463.59,30613000,4396000,40890000,3996000,0.3026,0.0435,0.4042,0.0395,-21.12543,-46.615223
São Pedro da União,MG,Sudeste,3163904,2017,4911,98055000,19966.4,30628000,4072000,36389000,4387000,0.3124,0.0415,0.3711,0.0447,-21.12543,-46.615223
São Pedro da União,MG,Sudeste,3163904,2018,4709,91155000,19357.61,28398000,3860000,31291000,4356000,0.3115,0.0423,0.3433,0.0478,-21.12543,-46.615223
São Pedro da União,MG,Sudeste,3163904,2019,4659,82585000,17725.91,28158000,3668000,22100000,4577000,0.341,0.0444,0.2676,0.0554,-21.12543,-46.615223
São Pedro da União,MG,Sudeste,3163904,2020,4610,109581000,23770.28,31558000,5308000,42373000,5066000,0.288,0.0484,0.3867,0.0462,-21.12543,-46.615223
São Pedro da União,MG,Sudeste,3163904,2021,4563,148147000,32467.02,37965000,5631000,71613000,6866000,0.2563,0.038,0.4834,0.0463,-21.12543,-46.615223
São Pedro da União,MG,Sudeste,3163904,2022,4885,184727000,37815.15,,,,,,,,,-21.12543,-46.615223
São Pedro da União,MG,Sudeste,3163904,2023,4885,157484000,32238.28,,,,,,,,,-21.12543,-46.615223
São Pedro do Suaçuí,MG,Sudeste,3164100,2016,5522,57843000,10475.01,19003000,6181000,7545000,3640000,0.3285,0.1069,0.1304,0.0629,-18.365506,-42.600232
São Pedro do Suaçuí,MG,Sudeste,3164100,2017,5494,57938000,10545.69,18984000,7286000,5387000,3460000,0.3277,0.1258,0.093,0.0597,-18.365506,-42.600232
São Pedro do Suaçuí,MG,Sudeste,3164100,2018,5291,60048000,11349.08,20631000,7242000,5314000,3854000,0.3436,0.1206,0.0885,0.0642,-18.365506,-42.600232
São Pedro do Suaçuí,MG,Sudeste,3164100,2019,5246,66777000,12729.13,23139000,9010000,6138000,4458000,0.3465,0.1349,0.0919,0.0668,-18.365506,-42.600232
São Pedro do Suaçuí,MG,Sudeste,3164100,2020,5202,78552000,15100.35,25732000,13230000,9204000,5096000,0.3276,0.1684,0.1172,0.0649,-18.365506,-42.600232
São Pedro do Suaçuí,MG,Sudeste,3164100,2021,5160,81769000,15846.71,26380000,9834000,13280000,5745000,0.3226,0.1203,0.1624,0.0703,-18.365506,-42.600232
São Pedro do Suaçuí,MG,Sudeste,3164100,2022,5103,95277000,18670.78,,,,,,,,,-18.365506,-42.600232
São Pedro do Suaçuí,MG,Sudeste,3164100,2023,5103,117362000,22998.63,,,,,,,,,-18.365506,-42.600232
São Pedro dos Ferros,MG,Sudeste,3164001,2016,8231,112523000,13670.64,36563000,11927000,25472000,7170000,0.3249,0.106,0.2264,0.0637,-20.169098,-42.5238
São Pedro dos Ferros,MG,Sudeste,3164001,2017,8181,110094000,13457.28,36169000,15688000,18564000,6960000,0.3285,0.1425,0.1686,0.0632,-20.169098,-42.5238
São Pedro dos Ferros,MG,Sudeste,3164001,2018,7858,113133000,14397.17,37548000,16656000,16146000,8998000,0.3319,0.1472,0.1427,0.0795,-20.169098,-42.5238
São Pedro dos Ferros,MG,Sudeste,3164001,2019,7781,113936000,14642.85,39517000,16206000,15641000,8523000,0.3468,0.1422,0.1373,0.0748,-20.169098,-42.5238
São Pedro dos Ferros,MG,Sudeste,3164001,2020,7706,123287000,15998.83,41801000,18850000,18502000,8903000,0.3391,0.1529,0.1501,0.0722,-20.169098,-42.5238
São Pedro dos Ferros,MG,Sudeste,3164001,2021,7634,134364000,17600.73,42575000,17142000,29879000,11064000,0.3169,0.1276,0.2224,0.0823,-20.169098,-42.5238
São Pedro dos Ferros,MG,Sudeste,3164001,2022,7166,143511000,20026.65,,,,,,,,,-20.169098,-42.5238
São Pedro dos Ferros,MG,Sudeste,3164001,2023,7166,160626000,22415.02,,,,,,,,,-20.169098,-42.5238
São Romão,MG,Sudeste,3164209,2016,11727,175840000,14994.46,34905000,9844000,80275000,6776000,0.1985,0.056,0.4565,0.0385,-16.368639,-45.069135
São Romão,MG,Sudeste,3164209,2017,11892,142497000,11982.59,32092000,7635000,50120000,7510000,0.2252,0.0536,0.3517,0.0527,-16.368639,-45.069135
São Romão,MG,Sudeste,3164209,2018,12139,161062000,13268.14,32577000,8979000,62257000,7344000,0.2023,0.0557,0.3865,0.0456,-16.368639,-45.069135
São Romão,MG,Sudeste,3164209,2019,12337,152019000,12322.2,37788000,9719000,43455000,8404000,0.2486,0.0639,0.2859,0.0553,-16.368639,-45.069135
São Romão,MG,Sudeste,3164209,2020,12529,168415000,13442.01,39027000,8507000,58598000,7549000,0.2317,0.0505,0.3479,0.0448,-16.368639,-45.069135
São Romão,MG,Sudeste,3164209,2021,12713,243070000,19119.8,44431000,10196000,121813000,9213000,0.1828,0.0419,0.5011,0.0379,-16.368639,-45.069135
São Romão,MG,Sudeste,3164209,2022,10315,268414000,26021.72,,,,,,,,,-16.368639,-45.069135
São Romão,MG,Sudeste,3164209,2023,10315,228105000,22113.91,,,,,,,,,-16.368639,-45.069135
São Roque de Minas,MG,Sudeste,3164308,2016,7064,192173000,27204.56,48066000,18583000,86026000,10111000,0.2501,0.0967,0.4476,0.0526,-20.244085,-46.365775
São Roque de Minas,MG,Sudeste,3164308,2017,7092,193996000,27354.2,55473000,20260000,73224000,13367000,0.2859,0.1044,0.3775,0.0689,-20.244085,-46.365775
São Roque de Minas,MG,Sudeste,3164308,2018,7026,205787000,29289.35,65770000,22114000,67247000,17171000,0.3196,0.1075,0.3268,0.0834,-20.244085,-46.365775
São Roque de Minas,MG,Sudeste,3164308,2019,7051,238706000,33854.21,82022000,40145000,57018000,24800000,0.3436,0.1682,0.2389,0.1039,-20.244085,-46.365775
São Roque de Minas,MG,Sudeste,3164308,2020,7076,277701000,39245.48,80955000,35401000,103414000,21393000,0.2915,0.1275,0.3724,0.077,-20.244085,-46.365775
São Roque de Minas,MG,Sudeste,3164308,2021,7100,323179000,45518.17,85760000,24492000,151225000,23530000,0.2654,0.0758,0.4679,0.0728,-20.244085,-46.365775
São Roque de Minas,MG,Sudeste,3164308,2022,7129,357530000,50151.49,,,,,,,,,-20.244085,-46.365775
São Roque de Minas,MG,Sudeste,3164308,2023,7129,424172000,59499.51,,,,,,,,,-20.244085,-46.365775
São Sebastião da Bela Vista,MG,Sudeste,3164407,2016,5394,257914000,47814.98,152249000,20075000,13700000,48448000,0.5903,0.0778,0.0531,0.1878,-22.157881,-45.754109
São Sebastião da Bela Vista,MG,Sudeste,3164407,2017,5438,339819000,62489.7,194736000,42731000,11114000,65371000,0.5731,0.1257,0.0327,0.1924,-22.157881,-45.754109
São Sebastião da Bela Vista,MG,Sudeste,3164407,2018,5455,375584000,68851.33,212958000,44462000,10132000,79202000,0.567,0.1184,0.027,0.2109,-22.157881,-45.754109
São Sebastião da Bela Vista,MG,Sudeste,3164407,2019,5504,449258000,81623.91,261519000,52309000,9068000,94736000,0.5821,0.1164,0.0202,0.2109,-22.157881,-45.754109
São Sebastião da Bela Vista,MG,Sudeste,3164407,2020,5552,392968000,70779.54,202647000,67631000,15258000,75017000,0.5157,0.1721,0.0388,0.1909,-22.157881,-45.754109
São Sebastião da Bela Vista,MG,Sudeste,3164407,2021,5598,442552000,79055.38,213885000,80441000,24955000,87305000,0.4833,0.1818,0.0564,0.1973,-22.157881,-45.754109
São Sebastião da Bela Vista,MG,Sudeste,3164407,2022,6387,618201000,96790.51,,,,,,,,,-22.157881,-45.754109
São Sebastião da Bela Vista,MG,Sudeste,3164407,2023,6387,718487000,112492.09,,,,,,,,,-22.157881,-45.754109
São Sebastião da Vargem Alegre,MG,Sudeste,3164431,2016,2990,51532000,17234.78,11400000,8075000,14412000,1260000,0.2212,0.1567,0.2797,0.0245,-21.07383,-42.638666
São Sebastião da Vargem Alegre,MG,Sudeste,3164431,2017,3006,46152000,15353.29,11970000,10111000,5406000,1332000,0.2594,0.2191,0.1171,0.0289,-21.07383,-42.638666
São Sebastião da Vargem Alegre,MG,Sudeste,3164431,2018,2991,50261000,16804.08,13686000,12375000,4880000,1482000,0.2723,0.2462,0.0971,0.0295,-21.07383,-42.638666
São Sebastião da Vargem Alegre,MG,Sudeste,3164431,2019,3007,52624000,17500.5,14400000,14263000,3937000,1552000,0.2736,0.271,0.0748,0.0295,-21.07383,-42.638666
São Sebastião da Vargem Alegre,MG,Sudeste,3164431,2020,3024,53081000,17553.24,14093000,9609000,7852000,1555000,0.2655,0.181,0.1479,0.0293,-21.07383,-42.638666
São Sebastião da Vargem Alegre,MG,Sudeste,3164431,2021,3039,66796000,21979.6,15440000,18536000,9521000,1851000,0.2312,0.2775,0.1425,0.0277,-21.07383,-42.638666
São Sebastião da Vargem Alegre,MG,Sudeste,3164431,2022,3113,74833000,24038.87,,,,,,,,,-21.07383,-42.638666
São Sebastião da Vargem Alegre,MG,Sudeste,3164431,2023,3113,64187000,20619.02,,,,,,,,,-21.07383,-42.638666
São Sebastião do Anta,MG,Sudeste,3164472,2016,6355,53201000,8371.52,14740000,2627000,8510000,1406000,0.2771,0.0494,0.16,0.0264,-19.500107,-41.979599
São Sebastião do Anta,MG,Sudeste,3164472,2017,6419,68162000,10618.79,17920000,3294000,16876000,1860000,0.2629,0.0483,0.2476,0.0273,-19.500107,-41.979599
São Sebastião do Anta,MG,Sudeste,3164472,2018,6479,64994000,10031.49,19699000,3040000,10577000,2218000,0.3031,0.0468,0.1627,0.0341,-19.500107,-41.979599
