id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
4107520,Esperança Nova,PR,2016,COPEL-DIS,4368898000106,1875,11044486,29567565019.0,5019625.577018704
4107520,Esperança Nova,PR,2017,COPEL-DIS,4368898000106,1852,11121703,30039776743.0,5002261.48172056
4107520,Esperança Nova,PR,2018,COPEL-DIS,4368898000106,1732,11150944,29919582599.0,4647204.493311777
4107520,Esperança Nova,PR,2019,COPEL-DIS,4368898000106,1698,11235024,30871422735.0,4665737.768253098
4107520,Esperança Nova,PR,2020,COPEL-DIS,4368898000106,1665,11316991,30300418368.0,4457916.117695949
4107520,Esperança Nova,PR,2021,COPEL-DIS,4368898000106,1633,11396743,30835304221.0,4418284.398699962
4107520,Esperança Nova,PR,2022,COPEL-DIS,4368898000106,1849,11239704,30649790028.0,5042077.777294847
4107520,Esperança Nova,PR,2023,COPEL-DIS,4368898000106,1849,11239704,30687885114.0,5048344.651761826
4107546,Espigão Alto do Iguaçu,PR,2016,COPEL-DIS,4368898000106,4494,11044486,29567565019.0,12031038.58299843
4107546,Espigão Alto do Iguaçu,PR,2017,COPEL-DIS,4368898000106,4447,11121703,30039776743.0,12011369.767392727
4107546,Espigão Alto do Iguaçu,PR,2018,COPEL-DIS,4368898000106,4188,11150944,29919582599.0,11237004.860271202
4107546,Espigão Alto do Iguaçu,PR,2019,COPEL-DIS,4368898000106,4117,11235024,30871422735.0,11312628.028208485
4107546,Espigão Alto do Iguaçu,PR,2020,COPEL-DIS,4368898000106,4048,11316991,30300418368.0,10838224.891551474
4107546,Espigão Alto do Iguaçu,PR,2021,COPEL-DIS,4368898000106,3980,11396743,30835304221.0,10768384.511222197
4107546,Espigão Alto do Iguaçu,PR,2022,COPEL-DIS,4368898000106,4797,11239704,30649790028.0,13081042.23779523
4107546,Espigão Alto do Iguaçu,PR,2023,COPEL-DIS,4368898000106,4797,11239704,30687885114.0,13097300.86235883
4107553,Farol,PR,2016,COPEL-DIS,4368898000106,3355,11044486,29567565019.0,8981783.365812134
4107553,Farol,PR,2017,COPEL-DIS,4368898000106,3323,11121703,30039776743.0,8975440.012827981
4107553,Farol,PR,2018,COPEL-DIS,4368898000106,3139,11150944,29919582599.0,8422387.358259624
4107553,Farol,PR,2019,COPEL-DIS,4368898000106,3089,11235024,30871422735.0,8487905.75155113
4107553,Farol,PR,2020,COPEL-DIS,4368898000106,3041,11316991,30300418368.0,8142055.804152181
4107553,Farol,PR,2021,COPEL-DIS,4368898000106,2995,11396743,30835304221.0,8103344.625907156
4107553,Farol,PR,2022,COPEL-DIS,4368898000106,3039,11239704,30649790028.0,8287114.313249886
4107553,Farol,PR,2023,COPEL-DIS,4368898000106,3039,11239704,30687885114.0,8297414.492538772
4107603,Faxinal,PR,2016,COPEL-DIS,4368898000106,17233,11044486,29567565019.0,46135044.03667378
4107603,Faxinal,PR,2017,COPEL-DIS,4368898000106,17306,11121703,30039776743.0,46743594.601866096
4107603,Faxinal,PR,2018,COPEL-DIS,4368898000106,17185,11150944,29919582599.0,46109820.56441275
4107603,Faxinal,PR,2019,COPEL-DIS,4368898000106,17251,11235024,30871422735.0,47402027.23211673
4107603,Faxinal,PR,2020,COPEL-DIS,4368898000106,17316,11316991,30300418368.0,46362327.62403788
4107603,Faxinal,PR,2021,COPEL-DIS,4368898000106,17379,11396743,30835304221.0,47021043.82425391
4107603,Faxinal,PR,2022,COPEL-DIS,4368898000106,16389,11239704,30649790028.0,44691515.78803962
4107603,Faxinal,PR,2023,COPEL-DIS,4368898000106,16389,11239704,30687885114.0,44747063.54663308
4107652,Fazenda Rio Grande,PR,2016,COPEL-DIS,4368898000106,93730,11044486,29567565019.0,250927736.17811367
4107652,Fazenda Rio Grande,PR,2017,COPEL-DIS,4368898000106,95225,11121703,30039776743.0,257203212.52529177
4107652,Fazenda Rio Grande,PR,2018,COPEL-DIS,4368898000106,98368,11150944,29919582599.0,263935457.0427788
4107652,Fazenda Rio Grande,PR,2019,COPEL-DIS,4368898000106,100209,11235024,30871422735.0,275352718.5034598
4107652,Fazenda Rio Grande,PR,2020,COPEL-DIS,4368898000106,102004,11316991,30300418368.0,273108273.67534995
4107652,Fazenda Rio Grande,PR,2021,COPEL-DIS,4368898000106,103750,11396743,30835304221.0,280708515.83902085
4107652,Fazenda Rio Grande,PR,2022,COPEL-DIS,4368898000106,148873,11239704,30649790028.0,405964978.33381057
4107652,Fazenda Rio Grande,PR,2023,COPEL-DIS,4368898000106,148873,11239704,30687885114.0,406469558.32435817
4107736,Fernandes Pinheiro,PR,2016,COPEL-DIS,4368898000106,5929,11044486,29567565019.0,15872725.357943412
4107736,Fernandes Pinheiro,PR,2017,COPEL-DIS,4368898000106,5904,11121703,30039776743.0,15946734.226824075
4107736,Fernandes Pinheiro,PR,2018,COPEL-DIS,4368898000106,5690,11150944,29919582599.0,15267086.355048506
4107736,Fernandes Pinheiro,PR,2019,COPEL-DIS,4368898000106,5646,11235024,30871422735.0,15513990.247088924
4107736,Fernandes Pinheiro,PR,2020,COPEL-DIS,4368898000106,5602,11316991,30300418368.0,14998946.601401025
4107736,Fernandes Pinheiro,PR,2021,COPEL-DIS,4368898000106,5561,11396743,30835304221.0,15045976.448971517
4107736,Fernandes Pinheiro,PR,2022,COPEL-DIS,4368898000106,6255,11239704,30649790028.0,17056893.72470485
4107736,Fernandes Pinheiro,PR,2023,COPEL-DIS,4368898000106,6255,11239704,30687885114.0,17078093.99500823
4107751,Figueira,PR,2016,COPEL-DIS,4368898000106,8222,11044486,29567565019.0,22011392.796932153
4107751,Figueira,PR,2017,COPEL-DIS,4368898000106,8177,11121703,30039776743.0,22086118.863946557
4107751,Figueira,PR,2018,COPEL-DIS,4368898000106,7845,11150944,29919582599.0,21049260.536969338
4107751,Figueira,PR,2019,COPEL-DIS,4368898000106,7770,11235024,30871422735.0,21350284.13387902
4107751,Figueira,PR,2020,COPEL-DIS,4368898000106,7696,11316991,30300418368.0,20605478.944016833
4107751,Figueira,PR,2021,COPEL-DIS,4368898000106,7625,11396743,30835304221.0,20630384.899012376
4107751,Figueira,PR,2022,COPEL-DIS,4368898000106,8062,11239704,30649790028.0,21984440.800730694
4107751,Figueira,PR,2023,COPEL-DIS,4368898000106,8062,11239704,30687885114.0,22011765.593566164
4107850,Flor da Serra do Sul,PR,2016,COPEL-DIS,4368898000106,4792,11044486,29567565019.0,12828824.40803927
4107850,Flor da Serra do Sul,PR,2017,COPEL-DIS,4368898000106,4782,11121703,30039776743.0,12916206.482498769
4107850,Flor da Serra do Sul,PR,2018,COPEL-DIS,4368898000106,4645,11150944,29919582599.0,12463201.426924482
4107850,Flor da Serra do Sul,PR,2019,COPEL-DIS,4368898000106,4624,11235024,30871422735.0,12705754.67632646
4107850,Flor da Serra do Sul,PR,2020,COPEL-DIS,4368898000106,4603,11316991,30300418368.0,12324196.930783456
4107850,Flor da Serra do Sul,PR,2021,COPEL-DIS,4368898000106,4583,11396743,30835304221.0,12399875.933399832
4107850,Flor da Serra do Sul,PR,2022,COPEL-DIS,4368898000106,4364,11239704,30649790028.0,11900285.246141002
4107850,Flor da Serra do Sul,PR,2023,COPEL-DIS,4368898000106,4364,11239704,30687885114.0,11915076.290042514
4107801,Floraí,PR,2016,COPEL-DIS,4368898000106,5114,11044486,29567565019.0,13690861.440465948
4107801,Floraí,PR,2017,COPEL-DIS,4368898000106,5103,11121703,30039776743.0,13783229.125928735
4107801,Floraí,PR,2018,COPEL-DIS,4368898000106,4953,11150944,29919582599.0,13289609.616266299
4107801,Floraí,PR,2019,COPEL-DIS,4368898000106,4929,11235024,30871422735.0,13543828.892649896
4107801,Floraí,PR,2020,COPEL-DIS,4368898000106,4906,11316991,30300418368.0,13135457.341391187
4107801,Floraí,PR,2021,COPEL-DIS,4368898000106,4883,11396743,30835304221.0,13211563.208115073
4107801,Floraí,PR,2022,COPEL-DIS,4368898000106,4792,11239704,30649790028.0,13067407.630501302
4107801,Floraí,PR,2023,COPEL-DIS,4368898000106,4792,11239704,30687885114.0,13083649.308405986
4107900,Floresta,PR,2016,COPEL-DIS,4368898000106,6535,11044486,29567565019.0,17495068.344435856
4107900,Floresta,PR,2017,COPEL-DIS,4368898000106,6603,11121703,30039776743.0,17834736.805508025
4107900,Floresta,PR,2018,COPEL-DIS,4368898000106,6695,11150944,29919582599.0,17963645.54429697
4107900,Floresta,PR,2019,COPEL-DIS,4368898000106,6774,11235024,30871422735.0,18613490.95532773
4107900,Floresta,PR,2020,COPEL-DIS,4368898000106,6851,11316991,30300418368.0,18343053.04644742
4107900,Floresta,PR,2021,COPEL-DIS,4368898000106,6926,11396743,30835304221.0,18739153.548925865
4107900,Floresta,PR,2022,COPEL-DIS,4368898000106,10458,11239704,30649790028.0,28518144.615981348
4107900,Floresta,PR,2023,COPEL-DIS,4368898000106,10458,11239704,30687885114.0,28553590.24776916
4108007,Florestópolis,PR,2016,COPEL-DIS,4368898000106,11145,11044486,29567565019.0,29836654.429799177
4108007,Florestópolis,PR,2017,COPEL-DIS,4368898000106,11087,11121703,30039776743.0,29946043.762330372
4108007,Florestópolis,PR,2018,COPEL-DIS,4368898000106,10646,11150944,29919582599.0,28564745.401730474
4108007,Florestópolis,PR,2019,COPEL-DIS,4368898000106,10548,11235024,30871422735.0,28983628.963211827
4108007,Florestópolis,PR,2020,COPEL-DIS,4368898000106,10453,11316991,30300418368.0,27987145.452417873
4108007,Florestópolis,PR,2021,COPEL-DIS,4368898000106,10360,11396743,30835304221.0,28030267.22016632
4108007,Florestópolis,PR,2022,COPEL-DIS,4368898000106,11446,11239704,30649790028.0,31212343.017261665
4108007,Florestópolis,PR,2023,COPEL-DIS,4368898000106,11446,11239704,30687885114.0,31251137.308851194
4108106,Flórida,PR,2016,COPEL-DIS,4368898000106,2685,11044486,29567565019.0,7188103.826290784
4108106,Flórida,PR,2017,COPEL-DIS,4368898000106,2697,11121703,30039776743.0,7284610.807883559
4108106,Flórida,PR,2018,COPEL-DIS,4368898000106,2679,11150944,29919582599.0,7188141.361190676
4108106,Flórida,PR,2019,COPEL-DIS,4368898000106,2689,11235024,30871422735.0,7388792.025225313
4108106,Flórida,PR,2020,COPEL-DIS,4368898000106,2699,11316991,30300418368.0,7226375.736733554
4108106,Flórida,PR,2021,COPEL-DIS,4368898000106,2709,11396743,30835304221.0,7329536.090678627
4108106,Flórida,PR,2022,COPEL-DIS,4368898000106,2652,11239704,30649790028.0,7231795.708699802
4108106,Flórida,PR,2023,COPEL-DIS,4368898000106,2652,11239704,30687885114.0,7240784.216588622
4108205,Formosa do Oeste,PR,2016,COPEL-DIS,4368898000106,7214,11044486,29567565019.0,19312842.086726896
4108205,Formosa do Oeste,PR,2017,COPEL-DIS,4368898000106,7133,11121703,30039776743.0,19266269.518959373
4108205,Formosa do Oeste,PR,2018,COPEL-DIS,4368898000106,6700,11150944,29919582599.0,17977061.26165641
4108205,Formosa do Oeste,PR,2019,COPEL-DIS,4368898000106,6578,11235024,30871422735.0,18074925.229428083
4108205,Formosa do Oeste,PR,2020,COPEL-DIS,4368898000106,6460,11316991,30300418368.0,17296179.051240742
4108205,Formosa do Oeste,PR,2021,COPEL-DIS,4368898000106,6345,11396743,30835304221.0,17167185.860227346
4108205,Formosa do Oeste,PR,2022,COPEL-DIS,4368898000106,7635,11239704,30649790028.0,20820045.33782918
4108205,Formosa do Oeste,PR,2023,COPEL-DIS,4368898000106,7635,11239704,30687885114.0,20845922.88599326
4108304,Foz do Iguaçu,PR,2016,COPEL-DIS,4368898000106,263915,11044486,29567565019.0,706535724.884742
4108304,Foz do Iguaçu,PR,2017,COPEL-DIS,4368898000106,264044,11121703,30039776743.0,713184195.8312223
4108304,Foz do Iguaçu,PR,2018,COPEL-DIS,4368898000106,258823,11150944,29919582599.0,694459242.824731
4108304,Foz do Iguaçu,PR,2019,COPEL-DIS,4368898000106,258532,11235024,30871422735.0,710390174.7361661
4108304,Foz do Iguaçu,PR,2020,COPEL-DIS,4368898000106,258248,11316991,30300418368.0,691440193.1307769
4108304,Foz do Iguaçu,PR,2021,COPEL-DIS,4368898000106,257971,11396743,30835304221.0,697972593.1518848
4108304,Foz do Iguaçu,PR,2022,COPEL-DIS,4368898000106,285415,11239704,30649790028.0,778304288.1593341
4108304,Foz do Iguaçu,PR,2023,COPEL-DIS,4368898000106,285415,11239704,30687885114.0,779271654.2902117
4108452,Foz do Jordão,PR,2016,COPEL-DIS,4368898000106,5144,11044486,29567565019.0,13771175.449698247
4108452,Foz do Jordão,PR,2017,COPEL-DIS,4368898000106,5079,11121703,30039776743.0,13718405.003055468
4108452,Foz do Jordão,PR,2018,COPEL-DIS,4368898000106,4745,11150944,29919582599.0,12731515.774113385
4108452,Foz do Jordão,PR,2019,COPEL-DIS,4368898000106,4650,11235024,30871422735.0,12777197.068537638
4108452,Foz do Jordão,PR,2020,COPEL-DIS,4368898000106,4556,11316991,30300418368.0,12198357.857190838
4108452,Foz do Jordão,PR,2021,COPEL-DIS,4368898000106,4466,11396743,30835304221.0,12083317.896260887
4108452,Foz do Jordão,PR,2022,COPEL-DIS,4368898000106,4926,11239704,30649790028.0,13432815.105978591
4108452,Foz do Jordão,PR,2023,COPEL-DIS,4368898000106,4926,11239704,30687885114.0,13449510.954342214
4108320,Francisco Alves,PR,2016,COPEL-DIS,4368898000106,6382,11044486,29567565019.0,17085466.89735113
4108320,Francisco Alves,PR,2017,COPEL-DIS,4368898000106,6350,11121703,30039776743.0,17151382.510218985
4108320,Francisco Alves,PR,2018,COPEL-DIS,4368898000106,6101,11150944,29919582599.0,16369858.321994891
4108320,Francisco Alves,PR,2019,COPEL-DIS,4368898000106,6046,11235024,30871422735.0,16613103.973414743
4108320,Francisco Alves,PR,2020,COPEL-DIS,4368898000106,5993,11316991,30300418368.0,16045820.596607702
4108320,Francisco Alves,PR,2021,COPEL-DIS,4368898000106,5942,11396743,30835304221.0,16076819.287859874
4108320,Francisco Alves,PR,2022,COPEL-DIS,4368898000106,8116,11239704,30649790028.0,22131694.559505127
4108320,Francisco Alves,PR,2023,COPEL-DIS,4368898000106,8116,11239704,30687885114.0,22159202.376256883
4108403,Francisco Beltrão,PR,2016,COPEL-DIS,4368898000106,87491,11044486,29567565019.0,234225099.39143652
4108403,Francisco Beltrão,PR,2017,COPEL-DIS,4368898000106,88465,11121703,30039776743.0,238944417.9159878
4108403,Francisco Beltrão,PR,2018,COPEL-DIS,4368898000106,89942,11150944,29919582599.0,241327290.14864194
4108403,Francisco Beltrão,PR,2019,COPEL-DIS,4368898000106,91093,11235024,30871422735.0,250303916.6804944
4108403,Francisco Beltrão,PR,2020,COPEL-DIS,4368898000106,92216,11316991,30300418368.0,246901617.2429127
4108403,Francisco Beltrão,PR,2021,COPEL-DIS,4368898000106,93308,11396743,30835304221.0,252456387.43043235
4108403,Francisco Beltrão,PR,2022,COPEL-DIS,4368898000106,96666,11239704,30649790028.0,263600589.73498306
4108403,Francisco Beltrão,PR,2023,COPEL-DIS,4368898000106,96666,11239704,30687885114.0,263928222.88112962
4107702,Fênix,PR,2016,COPEL-DIS,4368898000106,4903,11044486,29567565019.0,13125986.242198776
4107702,Fênix,PR,2017,COPEL-DIS,4368898000106,4898,11121703,30039776743.0,13229523.076386234
4107702,Fênix,PR,2018,COPEL-DIS,4368898000106,4777,11150944,29919582599.0,12817376.365213834
4107702,Fênix,PR,2019,COPEL-DIS,4368898000106,4762,11235024,30871422735.0,13084948.911908867
4107702,Fênix,PR,2020,COPEL-DIS,4368898000106,4748,11316991,30300418368.0,12712423.859952172
4107702,Fênix,PR,2021,COPEL-DIS,4368898000106,4734,11396743,30835304221.0,12808425.195006503
4107702,Fênix,PR,2022,COPEL-DIS,4368898000106,4492,11239704,30649790028.0,12249331.192865577
4107702,Fênix,PR,2023,COPEL-DIS,4368898000106,4492,11239704,30687885114.0,12264556.071235327
4108502,General Carneiro,PR,2016,COPEL-DIS,4368898000106,14038,11044486,29567565019.0,37581602.0534339
4108502,General Carneiro,PR,2017,COPEL-DIS,4368898000106,14038,11121703,30039776743.0,37916709.870622694
4108502,General Carneiro,PR,2018,COPEL-DIS,4368898000106,13735,11150944,29919582599.0,36852975.58639564
4108502,General Carneiro,PR,2019,COPEL-DIS,4368898000106,13710,11235024,30871422735.0,37672122.96981742
4108502,General Carneiro,PR,2020,COPEL-DIS,4368898000106,13685,11316991,30300418368.0,36640589.832233675
4108502,General Carneiro,PR,2021,COPEL-DIS,4368898000106,13661,11396743,30835304221.0,36961532.86628302
4108502,General Carneiro,PR,2022,COPEL-DIS,4368898000106,11062,11239704,30649790028.0,30165205.177087937
4108502,General Carneiro,PR,2023,COPEL-DIS,4368898000106,11062,11239704,30687885114.0,30202697.96527275
4108551,Godoy Moreira,PR,2016,COPEL-DIS,4368898000106,3211,11044486,29567565019.0,8596276.121497098
4108551,Godoy Moreira,PR,2017,COPEL-DIS,4368898000106,3178,11121703,30039776743.0,8583794.27046865
4108551,Godoy Moreira,PR,2018,COPEL-DIS,4368898000106,2996,11150944,29919582599.0,8038697.841779494
4108551,Godoy Moreira,PR,2019,COPEL-DIS,4368898000106,2946,11235024,30871422735.0,8094972.594389652
4108551,Godoy Moreira,PR,2020,COPEL-DIS,4368898000106,2898,11316991,30300418368.0,7759183.729178895
4108551,Godoy Moreira,PR,2021,COPEL-DIS,4368898000106,2850,11396743,30835304221.0,7711029.10979479
4108551,Godoy Moreira,PR,2022,COPEL-DIS,4368898000106,2977,11239704,30649790028.0,8118045.18280517
4108551,Godoy Moreira,PR,2023,COPEL-DIS,4368898000106,2977,11239704,30687885114.0,8128135.223523502
4108601,Goioerê,PR,2016,COPEL-DIS,4368898000106,29683,11044486,29567565019.0,79465357.86807798
4108601,Goioerê,PR,2017,COPEL-DIS,4368898000106,29664,11121703,30039776743.0,80122615.87135999
4108601,Goioerê,PR,2018,COPEL-DIS,4368898000106,28962,11150944,29919582599.0,77709201.2328497
4108601,Goioerê,PR,2019,COPEL-DIS,4368898000106,28884,11235024,30871422735.0,79367002.17798734
4108601,Goioerê,PR,2020,COPEL-DIS,4368898000106,28808,11316991,30300418368.0,77131319.83098193
4108601,Goioerê,PR,2021,COPEL-DIS,4368898000106,28734,11396743,30835304221.0,77743407.17222579
4108601,Goioerê,PR,2022,COPEL-DIS,4368898000106,28437,11239704,30649790028.0,77545465.5234903
4108601,Goioerê,PR,2023,COPEL-DIS,4368898000106,28437,11239704,30687885114.0,77641847.95140673
4108650,Goioxim,PR,2016,COPEL-DIS,4368898000106,7482,11044486,29567565019.0,20030313.90253544
4108650,Goioxim,PR,2017,COPEL-DIS,4368898000106,7448,11121703,30039776743.0,20117086.131671023
4108650,Goioxim,PR,2018,COPEL-DIS,4368898000106,7170,11150944,29919582599.0,19238138.69344425
4108650,Goioxim,PR,2019,COPEL-DIS,4368898000106,7111,11235024,30871422735.0,19539494.269757234
4108650,Goioxim,PR,2020,COPEL-DIS,4368898000106,7053,11316991,30300418368.0,18883893.320185903
4108650,Goioxim,PR,2021,COPEL-DIS,4368898000106,6997,11396743,30835304221.0,18931252.87060847
4108650,Goioxim,PR,2022,COPEL-DIS,4368898000106,6566,11239704,30649790028.0,17904966.29838722
4108650,Goioxim,PR,2023,COPEL-DIS,4368898000106,6566,11239704,30687885114.0,17927220.650875147
4108700,Grandes Rios,PR,2016,COPEL-DIS,4368898000106,6251,11044486,29567565019.0,16734762.390370091
4108700,Grandes Rios,PR,2017,COPEL-DIS,4368898000106,6167,11121703,30039776743.0,16657098.57331031
4108700,Grandes Rios,PR,2018,COPEL-DIS,4368898000106,5742,11150944,29919582599.0,15406609.815586735
4108700,Grandes Rios,PR,2019,COPEL-DIS,4368898000106,5618,11235024,30871422735.0,15437052.286246117
4108700,Grandes Rios,PR,2020,COPEL-DIS,4368898000106,5497,11316991,30300418368.0,14717816.756140921
4108700,Grandes Rios,PR,2021,COPEL-DIS,4368898000106,5379,11396743,30835304221.0,14553552.835644271
4108700,Grandes Rios,PR,2022,COPEL-DIS,4368898000106,5641,11239704,30649790028.0,15382563.9490104
4108700,Grandes Rios,PR,2023,COPEL-DIS,4368898000106,5641,11239704,30687885114.0,15401683.16959895
4108908,Guairaçá,PR,2016,COPEL-DIS,4368898000106,6562,11044486,29567565019.0,17567350.952744927
4108908,Guairaçá,PR,2017,COPEL-DIS,4368898000106,6591,11121703,30039776743.0,17802324.74407139
4108908,Guairaçá,PR,2018,COPEL-DIS,4368898000106,6553,11150944,29919582599.0,17582639.171288725
4108908,Guairaçá,PR,2019,COPEL-DIS,4368898000106,6581,11235024,30871422735.0,18083168.582375526
4108908,Guairaçá,PR,2020,COPEL-DIS,4368898000106,6609,11316991,30300418368.0,17695115.688800316
4108908,Guairaçá,PR,2021,COPEL-DIS,4368898000106,6635,11396743,30835304221.0,17951816.89245208
4108908,Guairaçá,PR,2022,COPEL-DIS,4368898000106,6587,11239704,30649790028.0,17962231.64902172
4108908,Guairaçá,PR,2023,COPEL-DIS,4368898000106,6587,11239704,30687885114.0,17984557.177477095
4108957,Guamiranga,PR,2016,COPEL-DIS,4368898000106,8552,11044486,29567565019.0,22894846.898487445
4108957,Guamiranga,PR,2017,COPEL-DIS,4368898000106,8619,11121703,30039776743.0,23279963.126862586
4108957,Guamiranga,PR,2018,COPEL-DIS,4368898000106,8664,11150944,29919582599.0,23246755.04044644
4108957,Guamiranga,PR,2019,COPEL-DIS,4368898000106,8739,11235024,30871422735.0,24012887.135903314
4108957,Guamiranga,PR,2020,COPEL-DIS,4368898000106,8811,11316991,30300418368.0,23590810.157969374
4108957,Guamiranga,PR,2021,COPEL-DIS,4368898000106,8881,11396743,30835304221.0,24028648.955820184
4108957,Guamiranga,PR,2022,COPEL-DIS,4368898000106,7856,11239704,30649790028.0,21422694.980220832
4108957,Guamiranga,PR,2023,COPEL-DIS,4368898000106,7856,11239704,30687885114.0,21449321.57070898
4109005,Guapirama,PR,2016,COPEL-DIS,4368898000106,3942,11044486,29567565019.0,10553260.813124124
4109005,Guapirama,PR,2017,COPEL-DIS,4368898000106,3934,11121703,30039776743.0,10625754.140976612
4109005,Guapirama,PR,2018,COPEL-DIS,4368898000106,3820,11150944,29919582599.0,10249608.062616045
4109005,Guapirama,PR,2019,COPEL-DIS,4368898000106,3802,11235024,30871422735.0,10447075.968726903
4109005,Guapirama,PR,2020,COPEL-DIS,4368898000106,3784,11316991,30300418368.0,10131384.137754638
4109005,Guapirama,PR,2021,COPEL-DIS,4368898000106,3767,11396743,30835304221.0,10192086.546174377
4109005,Guapirama,PR,2022,COPEL-DIS,4368898000106,4626,11239704,30649790028.0,12614738.668342868
4109005,Guapirama,PR,2023,COPEL-DIS,4368898000106,4626,11239704,30687885114.0,12630417.717171555
4109104,Guaporema,PR,2016,COPEL-DIS,4368898000106,2291,11044486,29567565019.0,6133313.171706587
4109104,Guaporema,PR,2017,COPEL-DIS,4368898000106,2292,11121703,30039776743.0,6190703.7343971515
4109104,Guaporema,PR,2018,COPEL-DIS,4368898000106,2246,11150944,29919582599.0,6026340.237862731
4109104,Guaporema,PR,2019,COPEL-DIS,4368898000106,2243,11235024,30871422735.0,6163280.220372026
4109104,Guaporema,PR,2020,COPEL-DIS,4368898000106,2241,11316991,30300418368.0,6000114.125979953
4109104,Guaporema,PR,2021,COPEL-DIS,4368898000106,2239,11396743,30835304221.0,6057892.693624749
4109104,Guaporema,PR,2022,COPEL-DIS,4368898000106,2191,11239704,30649790028.0,5974684.916199572
4109104,Guaporema,PR,2023,COPEL-DIS,4368898000106,2191,11239704,30687885114.0,5982110.942136376
4109203,Guaraci,PR,2016,COPEL-DIS,4368898000106,5463,11044486,29567565019.0,14625181.081201697
4109203,Guaraci,PR,2017,COPEL-DIS,4368898000106,5492,11121703,30039776743.0,14833920.11749963
4109203,Guaraci,PR,2018,COPEL-DIS,4368898000106,5473,11150944,29919582599.0,14684844.221648589
4109203,Guaraci,PR,2019,COPEL-DIS,4368898000106,5502,11235024,30871422735.0,15118309.30561163
4109203,Guaraci,PR,2020,COPEL-DIS,4368898000106,5530,11316991,30300418368.0,14806171.850365525
4109203,Guaraci,PR,2021,COPEL-DIS,4368898000106,5557,11396743,30835304221.0,15035153.951975314
4109203,Guaraci,PR,2022,COPEL-DIS,4368898000106,4748,11239704,30649790028.0,12947423.086314728
4109203,Guaraci,PR,2023,COPEL-DIS,4368898000106,4748,11239704,30687885114.0,12963515.633620957
4109302,Guaraniaçu,PR,2016,COPEL-DIS,4368898000106,13817,11044486,29567565019.0,36989955.518755965
4109302,Guaraniaçu,PR,2017,COPEL-DIS,4368898000106,13641,11121703,30039776743.0,36844410.83809404
4109302,Guaraniaçu,PR,2018,COPEL-DIS,4368898000106,12733,11150944,29919582599.0,34164465.82756285
4109302,Guaraniaçu,PR,2019,COPEL-DIS,4368898000106,12472,11235024,30871422735.0,34270365.98683901
4109302,Guaraniaçu,PR,2020,COPEL-DIS,4368898000106,12217,11316991,30300418368.0,32710126.852787636
4109302,Guaraniaçu,PR,2021,COPEL-DIS,4368898000106,11969,11396743,30835304221.0,32383616.636889067
4109302,Guaraniaçu,PR,2022,COPEL-DIS,4368898000106,13735,11239704,30649790028.0,37454266.23642224
4109302,Guaraniaçu,PR,2023,COPEL-DIS,4368898000106,13735,11239704,30687885114.0,37500818.70846332
4109401,Guarapuava,PR,2016,CFLO,77882504000107,179256,179256,282853410.0,282853410.0
4109401,Guarapuava,PR,2017,CFLO,77882504000107,180364,180364,291394572.0,291394572.0
4109401,Guarapuava,PR,2018,CFLO,77882504000107,180334,180334,147668691.0,147668691.0
4109500,Guaraqueçaba,PR,2016,COPEL-DIS,4368898000106,7944,11044486,29567565019.0,21267149.644712847
4109500,Guaraqueçaba,PR,2017,COPEL-DIS,4368898000106,7923,11121703,30039776743.0,21400063.563537795
4109500,Guaraqueçaba,PR,2018,COPEL-DIS,4368898000106,7679,11150944,29919582599.0,20603858.72063576
4109500,Guaraqueçaba,PR,2019,COPEL-DIS,4368898000106,7636,11235024,30871422735.0,20982081.03555987
4109500,Guaraqueçaba,PR,2020,COPEL-DIS,4368898000106,7594,11316991,30300418368.0,20332381.380049873
4109500,Guaraqueçaba,PR,2021,COPEL-DIS,4368898000106,7554,11396743,30835304221.0,20438285.57732977
4109500,Guaraqueçaba,PR,2022,COPEL-DIS,4368898000106,7430,11239704,30649790028.0,20261026.438778102
4109500,Guaraqueçaba,PR,2023,COPEL-DIS,4368898000106,7430,11239704,30687885114.0,20286209.173926644
4109609,Guaratuba,PR,2016,COPEL-DIS,4368898000106,35588,11044486,29567565019.0,95273832.01863554
4109609,Guaratuba,PR,2017,COPEL-DIS,4368898000106,35986,11121703,30039776743.0,97198370.23822683
4109609,Guaratuba,PR,2018,COPEL-DIS,4368898000106,36595,11150944,29919582599.0,98189635.35377857
4109609,Guaratuba,PR,2019,COPEL-DIS,4368898000106,37067,11235024,30871422735.0,101852121.23429777
4109609,Guaratuba,PR,2020,COPEL-DIS,4368898000106,37527,11316991,30300418368.0,100475806.69596149
4109609,Guaratuba,PR,2021,COPEL-DIS,4368898000106,37974,11396743,30835304221.0,102743375.23345521
4109609,Guaratuba,PR,2022,COPEL-DIS,4368898000106,42062,11239704,30649790028.0,114699770.3994461
4109609,Guaratuba,PR,2023,COPEL-DIS,4368898000106,42062,11239704,30687885114.0,114842332.47290747
4108809,Guaíra,PR,2016,COPEL-DIS,4368898000106,32784,11044486,29567565019.0,87767149.28905664
4108809,Guaíra,PR,2017,COPEL-DIS,4368898000106,32974,11121703,30039776743.0,89062942.81763162
4108809,Guaíra,PR,2018,COPEL-DIS,4368898000106,32923,11150944,29919582599.0,88337132.52500209
