campus_id,ano,ndbi
us-0208,2019,0.030561154024907923
us-0209,2019,0.015225104649065329
us-0210,2019,0.07877019577887513
us-0211,2019,0.08612827244582835
us-0212,2019,-0.03204578625144023
us-0213,2019,-0.1404545035847381
us-0214,2019,-0.08703261237939561
us-0215,2019,-0.022664730206697292
us-0216,2019,-0.023319865328548784
us-0217,2019,0.14441075070479117
us-0218,2019,-0.0039838210097331486
us-0219,2019,-0.247039983767833
us-0220,2019,0.0053351729103123646
us-0221,2019,-0.0738040154343288
us-0222,2019,-0.0418269928291571
us-0223,2019,-0.015996008318556305
us-0224,2019,0.01749087660422398
us-0225,2019,0.13031523569984205
us-0226,2019,-0.08693089864203418
us-0227,2019,-0.07442427783900651
us-0228,2019,-0.03335972677527085
us-0229,2019,-0.03487055816037479
us-0230,2019,-0.04519872853639443
us-0231,2019,0.05079977505396427
us-0232,2019,-0.009880763811801392
us-0233,2019,-0.002416952076204701
us-0234,2019,-0.02894996649705205
us-0235,2019,-0.058794096259207645
us-0236,2019,-0.005189275175845352
us-0237,2019,-0.09574925874684587
us-0238,2019,0.05756218687164543
us-0239,2019,-0.012232988804336842
us-0240,2019,-0.16271953815123769
us-0241,2019,0.03424124036331602
us-0242,2019,0.04517470956754633
us-0243,2019,-0.16964852335458278
us-0244,2019,-0.05573583615844965
us-0245,2019,-0.03316423045537216
us-0246,2019,0.0525776812659076
us-0247,2019,-0.10885883106547589
us-0248,2019,-0.015667978768129177
us-0249,2019,-0.11185239869277332
us-0250,2019,-0.03465592537882774
us-0251,2019,-0.012639773619333897
us-0252,2019,-0.132845583913206
us-0253,2019,-0.006790318000398383
us-0254,2019,-0.20884185487520465
us-0255,2019,-0.0938882496418052
us-0256,2019,0.024197355513049103
us-0257,2019,0.006289987737330959
us-0258,2019,-0.010027884911941232
us-0259,2019,-0.014653586725670107
us-0260,2019,0.06774906869135039
us-0261,2019,-0.05866619611796234
us-0262,2019,-0.03036424394821331
us-0263,2019,-0.03540076442492268
us-0264,2019,-0.10777492240490553
us-0265,2019,0.08146592361727058
us-0266,2019,-0.05991323995327477
us-0267,2019,-0.010609618226135355
us-0268,2019,-0.06274211569577302
us-0269,2019,-0.0023209109844809146
us-0270,2019,-0.009812620928415911
us-0271,2019,0.09112989820792536
us-0272,2019,-0.045256206415310626
us-0273,2019,-0.05581401708934711
us-0274,2019,-0.05923473726842042
us-0275,2019,-0.05431296755675546
us-0276,2019,-0.05369651314418119
us-0277,2019,-0.1315770805488846
us-0278,2019,0.022489308999472237
us-0279,2019,-0.12288451934107199
us-0280,2019,-0.05292648685272514
us-0281,2019,0.08639001448305345
us-0282,2019,-0.04341237650275428
us-0283,2019,-0.07678274291985282
us-0284,2019,-0.037408201551198304
us-0285,2019,-0.2299816266868349
us-0286,2019,-0.13244413143140413
us-0287,2019,-0.22381631661920132
us-0288,2019,-0.05829876793971583
us-0289,2019,-0.06254032541622817
us-0290,2019,-0.07538044613091002
us-0291,2019,-0.11055419504208822
us-0292,2019,-0.08084909510610373
us-0293,2019,-0.07624043633889549
us-0294,2019,-0.1395961201858289
us-0295,2019,0.06002308214799483
us-0296,2019,-0.01454909482009794
us-0297,2019,0.015843004214654434
us-0298,2019,-0.015612953939553337
us-0299,2019,0.03737026982853655
us-0300,2019,-0.03986831769911294
us-0301,2019,-0.08565914443178142
us-0302,2019,0.062451112053111886
us-0303,2019,-0.03397210725526163
us-0304,2019,-0.20902698644404824
us-0305,2019,0.012512128574120082
us-0306,2019,-0.02821133301126752
us-0307,2019,0.0619762056411202
us-0308,2019,-0.06366744185504854
us-0309,2019,-0.037143528736223196
us-0310,2019,-0.046692029396568926
us-0311,2019,-0.06670463578317384
us-0312,2019,-0.25685107407861474
us-0313,2019,-0.041284842489731056
us-0314,2019,-0.1644906639057473
us-0315,2019,-0.08663828623228588
us-0316,2019,-0.09793664552187367
us-0317,2019,-0.18232286648919796
us-0318,2019,-0.08397385703098831
us-0319,2019,-0.2093117538377378
us-0320,2019,-0.32686307694078903
us-0321,2019,-0.033578390579039816
us-0322,2019,0.03497720175487801
us-0323,2019,-0.03642383447196958
us-0324,2019,-0.02346006728752913
us-0325,2019,-0.05242023182849724
us-0326,2019,0.033538494037820055
us-0327,2019,-0.07105106014656354
us-0328,2019,-0.12001454930089062
us-0329,2019,-0.0003540496353988131
us-0330,2019,-0.03357070193285855
us-0331,2019,-0.11293231374948282
us-0332,2019,0.06581316149226164
us-0333,2019,-0.062372758387562094
us-0334,2019,-0.003181579937803705
us-0335,2019,0.020278928725655315
us-0336,2019,0.11873830897330914
us-0337,2019,-0.04618965451631913
us-0338,2019,-0.06055109582320646
us-0339,2019,-0.023630701577612302
us-0340,2019,-0.08308545782722025
us-0341,2019,-0.1093597982264546
us-0342,2019,-0.04494946052228829
us-0343,2019,0.0886479132676698
us-0344,2019,-0.07785475580873703
us-0345,2019,0.08939534431649933
us-0346,2019,-0.03340452853203573
us-0347,2019,-0.07145816514351268
us-0348,2019,-0.05158437250877986
us-0349,2019,0.05557385684402607
us-0350,2019,0.014328200033216363
us-0351,2019,0.04943640259763099
us-0352,2019,-0.023136650843630906
us-0353,2019,-0.059704094563975164
us-0354,2019,0.03226390776229707
us-0355,2019,0.04156928348388336
us-0356,2019,-0.0722546016868651
us-0357,2019,0.05884711410695162
us-0358,2019,0.07820225270409802
us-0359,2019,-0.04165848469109612
us-0360,2019,-0.13874100244311666
us-0361,2019,-0.018497820451586575
us-0362,2019,-0.43067440743769325
us-0363,2019,0.038152889442037055
us-0364,2019,-0.023035783164039324
us-0365,2019,-0.0423034142034316
us-0366,2019,-0.09846660116829392
us-0367,2019,-0.377506546814316
us-0368,2019,0.023991688308518094
us-0369,2019,0.05239996653645985
us-0370,2019,-0.07104415867917603
us-0371,2019,-0.010914036251208722
us-0372,2019,0.04850087324107787
us-0373,2019,0.0818735965657027
us-0374,2019,-0.01673378535397136
us-0375,2019,-0.3324880372211271
us-0376,2019,-0.07561237222295955
us-0377,2019,-0.10738284958872805
us-0378,2019,-0.21075029098948753
us-0379,2019,-0.017417015197582646
us-0380,2019,-0.2448074717078743
us-0381,2019,-0.03613147397235988
us-0382,2019,-0.19535389226624472
us-0383,2019,-0.06847012472811309
us-0384,2019,-0.09051558964197383
us-0385,2019,-0.12352582230958901
us-0386,2019,0.06912871106232367
us-0387,2019,-0.058565200738801906
us-0388,2019,-0.11334378399714058
us-0389,2019,-0.12621698094089806
us-0390,2019,-0.0051822222222222235
us-0391,2019,-0.24125643123468246
us-0392,2019,-0.2528421261526691
us-0393,2019,-0.05119471487901198
us-0394,2019,-0.017293881025270418
us-0395,2019,-0.057212337787186346
us-0396,2019,-0.061177172544523095
us-0397,2019,-0.05366990993780259
us-0398,2019,-0.23231835832084471
us-0399,2019,-0.3492277671598672
us-0400,2019,0.23396488541858543
us-0401,2019,-0.3663484204759007
us-0402,2019,0.0270274879081083
us-0403,2019,-0.019884186181888093
us-0404,2019,-0.033331318905972
us-0405,2019,-0.3792873442876978
us-0406,2019,-0.02995477176873156
us-0407,2019,-0.3841298354440151
us-0408,2019,-0.3205671044708643
us-0409,2019,-0.038980524205517814
us-0410,2019,0.014502011407268313
us-0411,2019,-0.011881040422536838
us-0412,2019,-0.2011279431609239
us-0413,2019,-0.04070487808679719
us-0414,2019,-0.40175385201739694
us-0415,2019,-0.08135849303020809
us-0416,2019,-0.11028357873920443
us-0417,2019,-0.025964615238008575
us-0418,2019,-0.2871543922766274
us-0419,2019,0.19690034423653852
us-0420,2019,-0.10541058009568743
us-0421,2019,-0.054320179180314454
us-0422,2019,-0.31317107145008144
us-0423,2019,0.06914838120312441
us-0424,2019,-0.1305552416281094
us-0425,2019,-0.12939376962503762
us-0426,2019,-0.025353545522463234
us-0427,2019,0.10648499255834963
us-0428,2019,0.0879700140257336
us-0429,2019,0.03770562168632449
us-0430,2019,0.050260901906126525
us-0431,2019,0.19278406113308783
us-0432,2019,-0.25819140804299723
us-0433,2019,-0.2885822342352606
us-0434,2019,-0.08428417847368651
us-0435,2019,-0.14834786603851174
us-0436,2019,0.17450096717133715
us-0437,2019,-0.17776167188213865
us-0438,2019,-0.391869888223397
us-0439,2019,-0.16931320633938293
us-0440,2019,-0.25272201660136423
us-0441,2019,-0.03123686122889239
us-0442,2019,0.00882542347289953
us-0443,2019,-0.19836748959463418
us-0444,2019,-0.27754595559349526
us-0445,2019,-0.4590697907951079
us-0446,2019,0.12398340596838378
us-0447,2019,-0.5346972758915486
us-0448,2019,-0.3172358844348386
us-0449,2019,0.05620302304628343
us-0450,2019,0.044132738224997976
us-0451,2019,-0.3495567285388213
us-0452,2019,-0.05710146013522285
us-0453,2019,-0.16270886934799914
us-0454,2019,0.08552080239287475
us-0455,2019,-0.11414416251503155
us-0456,2019,0.03987945213552426
us-0457,2019,-0.07317285138236136
us-0458,2019,-0.043955518059419094
us-0459,2019,-0.14008999406153536
us-0460,2019,-0.23536279227063092
us-0461,2019,0.1620713771479079
us-0462,2019,-0.16372196849452672
us-0463,2019,0.005104630308364496
us-0464,2019,0.19184747558342796
us-0465,2019,-0.48425199799680385
us-0466,2019,0.09643220991309319
us-0467,2019,-0.01816257623605902
us-0468,2019,-0.2611096887458396
us-0469,2019,-0.4335007284394674
us-0470,2019,-0.20211922892279693
us-0471,2019,-0.02416698843818517
us-0472,2019,0.07405851880871808
us-0473,2019,-0.3910269553629944
us-0474,2019,-0.05836197641511377
us-0475,2019,-0.04293337431166216
us-0476,2019,-0.09151985409209333
us-0477,2019,0.09086472054261939
us-0478,2019,-0.23953203749445234
us-0479,2019,-0.3239602334914266
us-0480,2019,-0.15020241324754194
us-0481,2019,-0.04246103851996781
us-0482,2019,0.03224615835869816
us-0001,2020,-0.009525170788072818
us-0002,2020,0.05159518992857097
us-0003,2020,-0.004883762176551864
us-0004,2020,0.024435184745343504
us-0005,2020,0.015601894902176004
us-0006,2020,-0.016948022480531816
us-0007,2020,0.035667361317580984
us-0008,2020,-0.03177549522229933
us-0009,2020,0.00575180078999005
us-0010,2020,0.03746165434260873
us-0011,2020,-0.039955181563434514
us-0012,2020,-0.15298303815654143
us-0013,2020,-0.19104634319050717
us-0014,2020,-0.010254873439026214
us-0015,2020,0.02173571257181491
us-0016,2020,-0.0712745216955483
us-0017,2020,0.00039677341286461896
us-0018,2020,-0.1255540683439991
us-0019,2020,-0.0701540699936717
us-0020,2020,-0.021170594625796475
us-0021,2020,-0.004035848424337825
us-0022,2020,-0.02384887769887601
us-0023,2020,-0.03635444672163152
us-0024,2020,-0.12628235798226
us-0025,2020,-0.0648755129512593
us-0026,2020,0.010187975669824826
us-0027,2020,-0.07989313619979728
us-0028,2020,-0.06035068928904484
us-0029,2020,-0.11071388399653731
us-0030,2020,-0.025318507988775694
us-0031,2020,-0.006154929610771849
us-0032,2020,-0.14153903046405827
us-0033,2020,-0.06857523703268843
us-0034,2020,-0.008916918000163504
us-0035,2020,0.08362444463831334
us-0036,2020,-0.09377112425737416
us-0037,2020,0.0063017366913860826
us-0038,2020,-0.10728323959727346
us-0039,2020,0.03671322246762998
us-0040,2020,-0.046314747675499576
us-0041,2020,0.019987015085921492
us-0042,2020,0.05863015667184198
us-0043,2020,0.00840379467927324
us-0044,2020,-0.030024050658535247
us-0045,2020,-0.057299195356189325
us-0046,2020,-0.03617354161543822
us-0047,2020,-0.06261419029504983
us-0048,2020,0.024874328220823364
us-0049,2020,-0.08155386025219932
us-0050,2020,-0.01651157714613073
us-0051,2020,-0.06604191377217905
us-0052,2020,0.008177864620099647
us-0053,2020,-0.06090363052838411
us-0054,2020,-0.010185924477174186
us-0055,2020,0.07098699408677898
us-0056,2020,-0.0277507871276938
us-0057,2020,-9.403147570510954e-05
us-0058,2020,0.05309920245158341
us-0059,2020,0.022501111912484408
us-0060,2020,-0.019401718041076342
us-0061,2020,-0.10474637620943257
us-0062,2020,-0.16750422398269385
us-0063,2020,-0.008876251108323803
us-0064,2020,0.05803316851296611
us-0065,2020,0.14226220219142796
us-0066,2020,-0.07197169913612317
us-0067,2020,0.009712619378653581
us-0068,2020,-0.09339980682900004
us-0069,2020,-0.022124162595758463
us-0070,2020,-0.04111780514098481
us-0071,2020,-0.15859129349427395
us-0072,2020,-0.010627097712804538
us-0073,2020,-0.09942463546242082
us-0074,2020,-0.08216091464155689
us-0075,2020,-0.0741555781495544
us-0076,2020,-0.004605325840765999
us-0077,2020,-0.08891600587059205
us-0078,2020,-0.020754169878191606
us-0079,2020,-0.03167739240374799
us-0080,2020,-0.07308274260055236
us-0081,2020,-0.006835767077513036
us-0082,2020,0.028986089156974728
us-0083,2020,-0.09358550268400125
us-0084,2020,-0.04325791586765107
us-0085,2020,0.03174685668368223
us-0086,2020,-0.029892991855280177
us-0087,2020,-0.05625756743330169
us-0088,2020,-0.07887226343836586
us-0089,2020,0.03115905528773138
us-0090,2020,-0.12307427462627817
us-0091,2020,0.0650854496815974
us-0092,2020,-0.022948662100624313
us-0093,2020,0.012772032424277324
us-0094,2020,0.13695958997606658
us-0095,2020,-0.02415257936869151
us-0096,2020,-0.19971873597143264
us-0097,2020,-0.05379649558893386
us-0098,2020,-0.07530951684269337
us-0099,2020,-0.005231119363173903
us-0100,2020,-0.06718519352558341
us-0101,2020,0.04671753390576623
us-0102,2020,-0.05167768999346486
us-0103,2020,-0.041538002519434146
us-0104,2020,0.07474007692160509
us-0105,2020,0.026194954178255535
us-0106,2020,-0.04389898903958154
us-0107,2020,0.0003489109743981025
us-0108,2020,-0.12589182007835983
us-0109,2020,-0.03412190163352398
us-0110,2020,-0.0183818338606273
us-0111,2020,-0.0629913639819625
us-0112,2020,0.08800604127549287
us-0113,2020,-0.03926791606943829
us-0114,2020,0.02588517078731778
us-0115,2020,0.005365604157265364
us-0116,2020,-0.08222523114723504
us-0117,2020,-0.10438833080934064
us-0118,2020,0.024875742123407478
us-0119,2020,0.0017191420369272006
us-0120,2020,-0.07685948372044606
us-0121,2020,0.041050097273753
us-0122,2020,-0.045574787007287614
us-0123,2020,-0.03641650088867586
us-0124,2020,-0.041871655374607415
us-0125,2020,-0.05740491993370259
us-0126,2020,-0.0003483478293813565
us-0127,2020,-0.049715313489199026
us-0128,2020,-0.16204260996383668
us-0129,2020,-0.05382780998821454
us-0130,2020,-0.0005607033661176862
us-0131,2020,-0.08042817205131275
us-0132,2020,0.039530392129618
us-0133,2020,0.0446011105167041
us-0134,2020,-0.10689061523917515
us-0135,2020,-0.041929198869237586
us-0136,2020,-0.07226523893234126
us-0137,2020,-0.028841563176553335
us-0138,2020,-0.012438231713964482
us-0139,2020,-0.08940076546867765
us-0140,2020,-0.0024913518887260304
us-0141,2020,0.09678088642594457
us-0142,2020,0.02314932899918382
us-0143,2020,-0.09675214901623547
us-0144,2020,-0.007212887708088441
us-0145,2020,-0.019587998373532946
us-0146,2020,0.03784898761567047
us-0147,2020,0.006514782002989257
us-0148,2020,-0.08602301737934905
us-0149,2020,-0.06957737352960268
us-0150,2020,-0.008787840774202561
us-0151,2020,-0.08101534887247099
us-0152,2020,-0.03571956784209457
us-0153,2020,-0.07628215011901014
us-0154,2020,-0.09467443794541629
us-0155,2020,0.07385562640482256
us-0156,2020,-0.016732173296393437
us-0157,2020,-0.15791738577360037
us-0158,2020,-0.06668489150472337
us-0159,2020,-0.033707452820543826
us-0160,2020,-0.08657253960446569
us-0161,2020,-0.006132741026099817
us-0162,2020,-0.23614078936969277
us-0163,2020,0.08105706950421013
us-0164,2020,-0.02871071400567091
us-0165,2020,0.006184972788740719
us-0166,2020,0.021895321913120786
us-0167,2020,-0.03832928399557076
us-0168,2020,-0.13802850155344373
us-0169,2020,-0.009519947166170887
us-0170,2020,-0.10476926264777013
us-0171,2020,0.03584224107090072
us-0172,2020,-0.17039973374170955
us-0173,2020,-0.14316503836655964
us-0174,2020,-0.06010345630331544
us-0175,2020,0.06930347272262219
us-0176,2020,-0.09572307304556205
us-0177,2020,-0.1296513941537327
us-0178,2020,-0.04202481258192346
us-0179,2020,-0.06979835145257055
us-0180,2020,-0.008314646771131773
us-0181,2020,0.00014814095170793094
us-0182,2020,0.037091659414382055
us-0183,2020,0.0049501079733032475
us-0184,2020,0.09876624538002805
us-0185,2020,0.009278307439495452
us-0186,2020,-0.08609979157249387
us-0187,2020,0.032948488154115774
us-0188,2020,0.04230405002224158
us-0189,2020,0.09288577017477097
us-0190,2020,0.0071652641898886016
us-0191,2020,-0.012998805462703234
us-0192,2020,-0.09367385927354742
us-0193,2020,-0.08201296833185331
us-0194,2020,0.08966582772710156
us-0195,2020,-0.03739659549473752
us-0196,2020,0.007604184447523254
us-0197,2020,0.022022825600863903
us-0198,2020,0.0009772317650094944
us-0199,2020,-0.1356308013344067
us-0200,2020,-0.08215423313745962
us-0201,2020,-0.03710841974140264
us-0202,2020,0.017277072085790043
us-0203,2020,-0.06704314725379766
us-0204,2020,-0.011505792767863093
us-0205,2020,-0.07284386781446744
us-0206,2020,-0.04833222046534522
us-0207,2020,-0.04676305004824364
us-0208,2020,0.023234972589877986
us-0209,2020,0.02162453003457447
us-0210,2020,0.03804417245159396
us-0211,2020,0.04151072160299346
us-0212,2020,-0.060518300543565995
us-0213,2020,-0.11594515988259935
us-0214,2020,-0.07804213626764053
us-0215,2020,-0.02169468780168969
us-0216,2020,-0.021093149598714465
us-0217,2020,0.09706143577719999
us-0218,2020,-0.025271609327639343
us-0219,2020,-0.1348335266894393
us-0220,2020,0.014256606872375843
us-0221,2020,-0.07752403444953587
us-0222,2020,-0.057320494097530046
us-0223,2020,-0.03628250914542376
us-0224,2020,0.0033142810668717504
us-0225,2020,0.1435512040800726
us-0226,2020,-0.17297303198036487
us-0227,2020,-0.04868340406027547
us-0228,2020,-0.05247090837647443
us-0229,2020,-0.03289824176639753
us-0230,2020,-0.0026299143232531
us-0231,2020,0.07511489872224877
us-0232,2020,-0.025516441103471173
us-0233,2020,0.009545014358998606
us-0234,2020,-0.007330754857569831
us-0235,2020,-0.0728248828789456
us-0236,2020,-0.046142653154218845
us-0237,2020,-0.06955082732023415
us-0238,2020,0.05321447887497105
us-0239,2020,-0.008726977839599491
us-0240,2020,-0.18668416132869176
us-0241,2020,0.02311828347517497
us-0242,2020,0.03635119961416549
us-0243,2020,-0.1679188302403349
us-0244,2020,-0.016070360580670677
us-0245,2020,-0.0857135831181774
us-0246,2020,0.05020767752350868
us-0247,2020,-0.1176812113534093
us-0248,2020,-0.08002620028458678
us-0249,2020,-0.0652797654523618
us-0250,2020,-0.04983027461335947
us-0251,2020,-0.05563270612870701
us-0252,2020,-0.1572634960074398
us-0253,2020,-0.009240477831054842
us-0254,2020,-0.11690213752030527
us-0255,2020,-0.08092879893418971
us-0256,2020,0.039391859693977176
us-0257,2020,-0.0190075117053748
us-0258,2020,-0.021814559963527116
us-0259,2020,-0.01679201193155493
us-0260,2020,0.052074577217551724
us-0261,2020,-0.049035242741282174
us-0262,2020,-0.0630627209676784
us-0263,2020,-0.013388263535705689
us-0264,2020,-0.1040675182887143
us-0265,2020,0.11025448448770893
us-0266,2020,-0.03860357423319668
us-0267,2020,-0.02589602871986819
us-0268,2020,-0.08488602475881031
us-0269,2020,0.008197017730611447
us-0270,2020,-0.020623465229066877
us-0271,2020,0.09474257319667569
us-0272,2020,-0.08487114685863562
us-0273,2020,-0.06958267973089914
us-0274,2020,-0.0737657329297901
us-0275,2020,-0.09277775397159264
us-0276,2020,-0.028293330822335264
us-0277,2020,-0.19030093186964755
us-0278,2020,0.02572766715513023
us-0279,2020,-0.10594974756473192
us-0280,2020,-0.10491827401228578
us-0281,2020,-0.10240822865532452
us-0282,2020,-0.05099605011626946
us-0283,2020,-0.09371493952022429
us-0284,2020,-0.04628942256145218
us-0285,2020,-0.2540902513591868
us-0286,2020,-0.12865722804128926
us-0287,2020,-0.22041777950595093
us-0288,2020,-0.10980213307500566
us-0289,2020,-0.10553259714474764
us-0290,2020,-0.089832432215396
us-0291,2020,-0.1442342978894496
us-0292,2020,-0.07038020391019444
us-0293,2020,-0.07582290020049083
us-0294,2020,-0.13069442628965872
us-0295,2020,0.06420740744144644
us-0296,2020,-0.022579078941319247
us-0297,2020,-0.012103352469051108
us-0298,2020,0.01690047158764423
us-0299,2020,-0.018696950033663458
us-0300,2020,-0.02327186098037567
us-0301,2020,-0.012356616969031835
us-0302,2020,0.08018215839628383
us-0303,2020,-0.03729847541313066
us-0304,2020,-0.26047899486314885
us-0305,2020,0.04800673792210062
us-0306,2020,-0.034268850738172464
us-0307,2020,0.01056904181311523
us-0308,2020,-0.07795214231544917
us-0309,2020,-0.030387606401980658
us-0310,2020,-0.06263062647020737
us-0311,2020,0.09143935964757333
us-0312,2020,-0.21060093936711521
us-0313,2020,-0.09024075070942061
us-0314,2020,-0.1576706467210297
us-0315,2020,-0.03594406835532133
us-0316,2020,-0.09199359597907535
us-0317,2020,-0.18995382206467265
us-0318,2020,-0.14375905456172525
us-0319,2020,-0.25922790063634416
us-0320,2020,-0.3565973047286059
us-0321,2020,-0.028110089688290683
us-0322,2020,0.06332383806827246
us-0323,2020,-0.045235887084453356
us-0324,2020,-0.03431461447195294
us-0325,2020,-0.05434995667890157
us-0326,2020,0.02085023403666205
us-0327,2020,-0.061609609764315884
us-0328,2020,-0.1284709278282619
us-0329,2020,-0.002020352244808262
us-0330,2020,-0.07960914755936703
us-0331,2020,-0.10650892571853027
us-0332,2020,0.03390185472416109
us-0333,2020,-0.08003070827156471
us-0334,2020,-0.09259004781387598
us-0335,2020,0.029202970779371833
us-0336,2020,0.10959273895331642
us-0337,2020,-0.05217778772540668
us-0338,2020,-0.07505529952760007
us-0339,2020,0.012034085957391734
us-0340,2020,-0.06952342975999767
us-0341,2020,-0.12006035108355993
us-0342,2020,-0.04281603363110738
us-0343,2020,0.08378564140461246
us-0344,2020,-0.06732352812639274
us-0345,2020,-0.07538277296541845
us-0346,2020,-0.03254746416784527
us-0347,2020,-0.08351390330062868
us-0348,2020,-0.05043189135549874
us-0349,2020,0.03635644513821374
us-0350,2020,0.02978842898465827
us-0351,2020,0.010934468044301315
us-0352,2020,-0.03662827420303132
us-0353,2020,-0.08697839412252696
us-0354,2020,0.030807496614198245
us-0355,2020,-0.00534898028323044
us-0356,2020,-0.0726986582017217
us-0357,2020,0.07004633114564075
us-0358,2020,0.02916425951548847
us-0359,2020,-0.03045918586326917
us-0360,2020,-0.12026390977752312
us-0361,2020,-0.016810311399028617
us-0362,2020,-0.19925919407217083
us-0363,2020,0.043476241588186894
us-0364,2020,-0.043872343287888214
us-0365,2020,-0.04711234516505147
us-0366,2020,0.05421559491833972
us-0367,2020,-0.18645085690673419
us-0368,2020,0.024221684846263875
us-0369,2020,0.07908903989346987
us-0370,2020,-0.0726476266568661
us-0371,2020,-0.04716292458391878
us-0372,2020,0.08125015841170555
us-0373,2020,0.03791991641857622
us-0374,2020,-0.02725438782556106
us-0375,2020,-0.3453429935837963
us-0376,2020,-0.052220469881847593
us-0377,2020,0.010467011020293062
us-0378,2020,-0.1741679610517979
us-0379,2020,-0.0020490762371488717
us-0380,2020,-0.33072825710505505
us-0381,2020,-0.043759022270394306
us-0382,2020,-0.025038074392550975
us-0383,2020,-0.05056006395176816
us-0384,2020,-0.08638596935823395
us-0385,2020,-0.12623550101316205
us-0386,2020,0.20483802527690764
us-0387,2020,-0.07389722978440509
us-0388,2020,-0.002754520725644729
us-0389,2020,-0.12393753589793324
us-0390,2020,-0.012808683222740001
us-0391,2020,-0.053490650394685535
us-0392,2020,-0.14924333348457408
us-0393,2020,-0.03950328323692979
us-0394,2020,0.005110762832623128
us-0395,2020,-0.04950006405475406
us-0396,2020,-0.040633789070662465
us-0397,2020,-0.052157633578675824
us-0398,2020,-0.0719747612948214
us-0399,2020,-0.3160938975722897
us-0400,2020,0.26754508608211053
us-0401,2020,-0.43827044563162676
us-0402,2020,0.035935920417222475
us-0403,2020,-0.07435224963608222
us-0404,2020,-0.026988771421364525
us-0405,2020,-0.38179684253206436
us-0406,2020,-0.20399912050008678
us-0407,2020,-0.455926272910763
us-0408,2020,-0.318397418323384
us-0409,2020,-0.07343624951381872
us-0410,2020,0.06558471020872363
us-0411,2020,-0.014162646354023183
us-0412,2020,-0.19158760941349132
us-0413,2020,-0.009032038582268741
us-0414,2020,-0.37127187609416046
us-0415,2020,-0.058808876884005934
us-0416,2020,-0.11187176039335749
us-0417,2020,-0.05200243675056562
us-0418,2020,0.10751781923422134
us-0419,2020,0.006541534343808155
us-0420,2020,-0.0803770460429752
us-0421,2020,-0.08594787021138939
us-0422,2020,-0.2586229157350353
us-0423,2020,0.08573024405238767
us-0424,2020,-0.12965920058862507
us-0425,2020,-0.1342394270265499
us-0426,2020,-0.017598392770276108
us-0427,2020,0.19039432092528918
us-0428,2020,0.22088325331065395
us-0429,2020,-0.014411047020619999
us-0430,2020,0.007095465959075504
us-0431,2020,0.19493395014960915
us-0432,2020,-0.2830042007490663
us-0433,2020,-0.4211508544878925
us-0434,2020,-0.11267937522986636
us-0435,2020,-0.14856031609711362
us-0436,2020,0.197386916508954
us-0437,2020,-0.1440637256517243
us-0438,2020,-0.3036083147802937
us-0439,2020,-0.3247805620940052
us-0440,2020,-0.291022888307303
us-0441,2020,-0.021886872615079746
us-0442,2020,0.1317836036117344
us-0443,2020,-0.19910760858591056
us-0444,2020,-0.3356564956816881
us-0445,2020,-0.542396456512668
us-0446,2020,0.055507781155874784
us-0447,2020,-0.506571443291477
us-0448,2020,-0.29612033273747373
us-0449,2020,0.0988467995203926
us-0450,2020,0.09002740913059225
us-0451,2020,-0.1084421655305284
us-0452,2020,0.007747915027056945
us-0453,2020,-0.18249379590449055
us-0454,2020,0.19969774190274572
us-0455,2020,-0.1347820076568838
us-0456,2020,0.12124146262925799
us-0457,2020,-0.0019328055836969026
us-0458,2020,-0.044063365655724544
us-0459,2020,-0.019437031046702562
us-0460,2020,-0.24059882972740423
us-0461,2020,0.1869688562313789
us-0462,2020,-0.2308881410866965
us-0463,2020,0.024248001198842423
us-0464,2020,0.1915475171920866
us-0465,2020,-0.5137478312555305
us-0466,2020,0.10461287842005237
us-0467,2020,-0.02606488251962575
us-0468,2020,-0.23579727978569326
us-0469,2020,-0.41085599987631116
us-0470,2020,-0.12790456016420804
us-0471,2020,0.020225106097163412
us-0472,2020,0.08309778886877792
us-0473,2020,-0.39999313596291514
us-0474,2020,-0.06329240176302563
us-0475,2020,-0.045013645885034724
us-0476,2020,0.06015618598453309
us-0477,2020,0.1183252882482051
us-0478,2020,-0.24471008485227028
us-0479,2020,-0.32315366695757874
us-0480,2020,-0.10222133085340647
us-0481,2020,-0.000413738174331646
us-0482,2020,0.029660482143863874
us-0001,2021,-0.0015756756713308344
us-0002,2021,-0.036576873353745765
us-0003,2021,-0.05089946001112356
us-0004,2021,0.027004268163229612
us-0005,2021,0.04091344045830217
us-0006,2021,-0.03650247656566324
us-0007,2021,0.013544295744349507
us-0008,2021,-0.027517542107629828
us-0009,2021,0.015222197750157908
us-0010,2021,0.0301825604363808
us-0011,2021,-0.11687256778268146
us-0012,2021,-0.16258572749716146
us-0013,2021,
us-0014,2021,-0.004298353275416493
us-0015,2021,0.024519752164817818
us-0016,2021,-0.058878229471811566
us-0017,2021,-0.008961821814755331
us-0018,2021,-0.10090997222449574
us-0019,2021,-0.04924502849668498
us-0020,2021,-0.01716149233814299
us-0021,2021,0.020823460864059534
us-0022,2021,-0.0662384445598365
us-0023,2021,-0.04197158502554917
us-0024,2021,-0.13394340652416167
us-0025,2021,-0.04269828953454326
us-0026,2021,0.023344413057884806
us-0027,2021,-0.1595011073607303
us-0028,2021,-0.049550142727836796
us-0029,2021,-0.153601977557868
us-0030,2021,-0.014954854132629519
us-0031,2021,-0.01688044491855581
us-0032,2021,-0.10289022498677572
